season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,2022-02-26,1869,Spanish Primera Division,Mallorca,Valencia,62.96,67.82,0.3932,0.3374,0.2694,1.44,1.32,26.3,3.9,0,1,1.35,0.45,1.68,0.99,0.0,1.05
2021,2022-02-26,1869,Spanish Primera Division,Getafe,Alavés,69.64,58.49,0.4847,0.2105,0.3048,1.3,0.75,34.7,65.1,2,2,1.2,1.4,0.86,0.72,2.1,1.68
2021,2022-02-26,1869,Spanish Primera Division,Rayo Vallecano,Real Madrid,67.46,85.6,0.1862,0.5794,0.2344,0.97,1.9,2.4,46.3,0,1,1.36,1.85,1.68,2.3,0.0,1.05
2021,2022-02-26,1869,Spanish Primera Division,Atletico Madrid,Celta Vigo,80.98,72.93,0.6143,0.1525,0.2332,1.86,0.8,82.6,3.3,2,0,0.83,0.9,1.07,1.31,2.1,0.0
2021,2022-02-27,1869,Spanish Primera Division,Villarreal,Espanyol,81.54,63.37,0.6981,0.1105,0.1914,2.22,0.75,66.4,10.2,5,1,3.81,0.49,2.65,0.54,4.85,1.05
2021,2022-02-27,1869,Spanish Primera Division,Sevilla FC,Real Betis,75.86,74.61,0.4048,0.304,0.2911,1.3,1.09,77.8,93.4,2,1,1.86,0.93,0.95,0.98,2.1,1.05
2021,2022-02-27,1869,Spanish Primera Division,Real Sociedad,Osasuna,73.41,70.73,0.4804,0.2172,0.3024,1.31,0.78,29.0,1.5,1,0,1.34,0.49,0.71,1.41,1.05,0.0
2021,2022-02-27,1869,Spanish Primera Division,Barcelona,Athletic Bilbao,82.93,77.19,0.5633,0.1917,0.245,1.79,0.94,86.1,40.8,4,0,2.68,0.32,2.06,0.47,3.11,0.0
2021,2022-02-28,1869,Spanish Primera Division,Granada,Cadiz,58.51,51.97,0.5198,0.216,0.2641,1.61,0.94,54.4,39.2,0,0,0.23,1.01,0.19,1.41,0.0,0.0
2021,2022-03-02,1869,Spanish Primera Division,Mallorca,Real Sociedad,63.15,73.35,0.3216,0.381,0.2974,1.1,1.22,31.7,36.5,0,2,0.58,1.27,1.06,1.49,0.0,2.1
2021,2022-03-04,1869,Spanish Primera Division,Alavés,Sevilla FC,58.99,76.26,0.2688,0.4285,0.3027,0.93,1.26,55.4,46.8,0,0,2.09,1.12,1.53,1.32,0.0,0.0
2021,2022-03-05,1869,Spanish Primera Division,Osasuna,Villarreal,70.96,82.47,0.2218,0.5105,0.2677,0.94,1.57,1.9,72.7,1,0,1.19,0.55,0.91,1.34,1.05,0.0
2021,2022-03-05,1869,Spanish Primera Division,Espanyol,Getafe,61.74,68.86,0.3728,0.3296,0.2976,1.21,1.12,18.2,22.5,2,0,0.13,0.56,0.29,1.11,2.1,0.0
2021,2022-03-05,1869,Spanish Primera Division,Valencia,Granada,67.99,57.4,0.5117,0.233,0.2553,1.69,1.06,1.8,45.1,3,1,1.89,0.29,1.34,0.84,3.15,1.05
2021,2022-03-05,1869,Spanish Primera Division,Real Madrid,Real Sociedad,85.48,74.47,0.5922,0.1685,0.2393,1.82,0.85,50.2,54.9,4,1,2.02,0.76,2.43,0.17,3.83,1.05
2021,2022-03-06,1869,Spanish Primera Division,Cadiz,Rayo Vallecano,53.88,67.66,0.3174,0.384,0.2986,1.08,1.22,35.2,3.1,2,0,1.16,1.16,1.39,0.82,2.1,0.0
2021,2022-03-06,1869,Spanish Primera Division,Elche,Barcelona,62.1,84.14,0.1655,0.6101,0.2244,0.92,1.98,15.9,56.3,1,2,1.06,4.43,1.61,2.14,1.05,2.1
2021,2022-03-06,1869,Spanish Primera Division,Celta Vigo,Mallorca,73.42,61.99,0.5109,0.2142,0.275,1.51,0.88,1.9,38.7,4,3,2.82,1.76,1.75,0.77,4.2,2.94
2021,2022-03-06,1869,Spanish Primera Division,Real Betis,Atletico Madrid,74.09,80.68,0.3526,0.3888,0.2586,1.44,1.53,95.4,100.0,1,3,1.39,2.88,1.38,0.83,1.05,2.89
2021,2022-03-07,1869,Spanish Primera Division,Athletic Bilbao,Levante,75.77,61.62,0.5446,0.2,0.2555,1.69,0.92,11.7,45.9,3,1,3.35,0.54,1.65,0.76,2.54,1.05
2021,2022-03-11,1869,Spanish Primera Division,Atletico Madrid,Cadiz,81.29,55.19,0.7472,0.076,0.1769,2.22,0.55,78.5,56.3,2,1,0.49,0.95,0.43,1.17,2.1,1.05
2021,2022-03-12,1869,Spanish Primera Division,Levante,Espanyol,60.47,62.15,0.4387,0.2991,0.2622,1.57,1.26,29.2,6.5,1,1,1.25,0.41,2.17,0.86,1.05,1.05
2021,2022-03-12,1869,Spanish Primera Division,Granada,Elche,56.52,61.59,0.4137,0.3039,0.2824,1.37,1.14,58.8,23.5,0,1,1.42,1.35,1.32,1.11,0.0,1.05
2021,2022-03-12,1869,Spanish Primera Division,Villarreal,Celta Vigo,81.71,73.18,0.594,0.1716,0.2344,1.88,0.9,51.2,1.0,1,0,1.25,1.19,1.77,1.16,1.05,0.0
2021,2022-03-12,1869,Spanish Primera Division,Getafe,Valencia,68.9,68.81,0.4243,0.2774,0.2983,1.28,0.98,27.7,0.9,0,0,1.14,0.25,1.14,0.33,0.0,0.0
2021,2022-03-13,1869,Spanish Primera Division,Rayo Vallecano,Sevilla FC,66.39,75.77,0.2867,0.4003,0.313,0.94,1.16,4.0,50.4,1,1,0.63,0.55,0.59,0.61,1.05,1.05
2021,2022-03-13,1869,Spanish Primera Division,Real Betis,Athletic Bilbao,72.32,76.54,0.423,0.3061,0.271,1.48,1.22,55.1,22.5,1,0,0.79,0.69,1.05,1.25,1.05,0.0
2021,2022-03-13,1869,Spanish Primera Division,Real Sociedad,Alavés,73.37,59.94,0.5333,0.1921,0.2746,1.52,0.79,27.6,56.9,1,0,2.84,0.76,1.46,1.11,1.05,0.0
2021,2022-03-13,1869,Spanish Primera Division,Barcelona,Osasuna,83.41,72.08,0.6467,0.1247,0.2286,1.85,0.66,58.7,0.8,4,0,3.49,0.19,2.54,0.25,4.07,0.0
2021,2022-03-14,1869,Spanish Primera Division,Mallorca,Real Madrid,61.26,86.62,0.1658,0.6269,0.2073,1.04,2.2,38.9,31.3,0,3,1.38,1.85,1.53,1.59,0.0,2.68
2021,2022-03-18,1869,Spanish Primera Division,Athletic Bilbao,Getafe,76.68,69.47,0.4968,0.1934,0.3099,1.27,0.68,7.5,20.3,1,1,2.82,0.54,1.83,0.77,1.05,1.05
2021,2022-03-19,1869,Spanish Primera Division,Alavés,Granada,59.38,56.0,0.4569,0.2625,0.2806,1.44,1.02,75.4,76.2,2,3,2.19,2.13,1.24,1.49,2.1,3.15
2021,2022-03-19,1869,Spanish Primera Division,Elche,Valencia,62.32,68.79,0.36,0.3586,0.2814,1.28,1.28,4.9,0.3,0,1,0.57,1.01,0.98,0.6,0.0,1.05
2021,2022-03-19,1869,Spanish Primera Division,Osasuna,Levante,69.94,61.03,0.466,0.2488,0.2852,1.41,0.95,0.3,34.0,3,1,2.6,1.39,1.39,1.1,3.15,1.05
2021,2022-03-19,1869,Spanish Primera Division,Rayo Vallecano,Atletico Madrid,66.77,80.16,0.2177,0.5202,0.2621,0.96,1.63,2.9,75.8,0,1,2.04,1.57,1.11,1.4,0.0,1.05
2021,2022-03-20,1869,Spanish Primera Division,Espanyol,Mallorca,61.83,61.31,0.403,0.3246,0.2725,1.43,1.26,4.5,45.2,1,0,1.3,0.42,0.74,1.5,1.05,0.0
2021,2022-03-20,1869,Spanish Primera Division,Cadiz,Villarreal,57.11,82.13,0.1782,0.5845,0.2372,0.91,1.85,62.6,57.1,1,0,1.37,0.2,1.33,1.15,1.05,0.0
2021,2022-03-20,1869,Spanish Primera Division,Celta Vigo,Real Betis,73.6,72.93,0.3762,0.3479,0.2759,1.36,1.29,0.1,63.3,0,0,1.27,0.64,1.22,0.99,0.0,0.0
2021,2022-03-20,1869,Spanish Primera Division,Sevilla FC,Real Sociedad,74.73,73.84,0.4294,0.2512,0.3194,1.17,0.82,79.3,67.8,0,0,0.38,1.25,1.1,1.33,0.0,0.0
2021,2022-03-20,1869,Spanish Primera Division,Real Madrid,Barcelona,86.63,84.77,0.4695,0.291,0.2396,1.85,1.42,29.5,32.5,0,4,0.72,3.9,1.07,2.38,0.0,4.2
2021,2022-04-02,1869,Spanish Primera Division,Getafe,Mallorca,68.74,61.28,0.4507,0.2425,0.3068,1.26,0.84,43.4,65.6,1,0,2.05,0.43,1.02,0.82,0.84,0.0
2021,2022-04-02,1869,Spanish Primera Division,Levante,Villarreal,59.95,80.87,0.2154,0.551,0.2336,1.13,1.93,23.4,30.7,2,0,1.39,1.21,0.86,1.56,1.58,0.0
2021,2022-04-02,1869,Spanish Primera Division,Celta Vigo,Real Madrid,74.03,84.4,0.2544,0.4936,0.252,1.17,1.72,0.1,47.9,1,2,1.3,2.97,2.18,0.92,1.05,2.1
2021,2022-04-02,1869,Spanish Primera Division,Atletico Madrid,Alavés,79.85,57.9,0.6929,0.1085,0.1986,2.12,0.7,63.2,49.2,4,1,2.99,0.56,0.97,0.76,3.37,1.05
2021,2022-04-03,1869,Spanish Primera Division,Athletic Bilbao,Elche,77.07,62.04,0.5879,0.1562,0.2559,1.65,0.72,2.8,7.4,2,1,1.78,0.64,1.62,0.42,1.7,1.05
2021,2022-04-03,1869,Spanish Primera Division,Real Betis,Osasuna,72.89,70.42,0.5155,0.209,0.2756,1.51,0.86,50.4,0.1,4,1,4.05,0.4,3.01,0.97,3.43,1.05
2021,2022-04-03,1869,Spanish Primera Division,Valencia,Cadiz,69.55,59.0,0.4851,0.2349,0.28,1.46,0.93,0.2,64.7,0,0,0.18,0.12,0.93,0.54,0.0,0.0
2021,2022-04-03,1869,Spanish Primera Division,Granada,Rayo Vallecano,56.63,67.2,0.3772,0.3366,0.2861,1.29,1.2,53.6,5.0,2,2,2.16,0.89,1.64,0.96,1.68,2.1
2021,2022-04-03,1869,Spanish Primera Division,Barcelona,Sevilla FC,86.87,74.01,0.603,0.1552,0.2417,1.78,0.77,32.1,59.9,1,0,1.78,0.55,2.98,0.81,1.05,0.0
2021,2022-04-04,1869,Spanish Primera Division,Real Sociedad,Espanyol,74.83,62.32,0.582,0.1613,0.2567,1.65,0.74,33.0,0.2,1,0,1.97,0.69,2.28,0.83,1.05,0.0
2021,2022-04-08,1869,Spanish Primera Division,Sevilla FC,Granada,73.52,57.06,0.6063,0.1379,0.2558,1.64,0.63,83.5,46.7,4,2,2.71,0.94,2.61,0.82,3.68,2.1
2021,2022-04-09,1869,Spanish Primera Division,Cadiz,Real Betis,59.65,74.7,0.2644,0.4572,0.2785,1.04,1.45,70.7,63.9,1,2,1.09,1.35,1.02,0.97,1.05,2.1
2021,2022-04-09,1869,Spanish Primera Division,Mallorca,Atletico Madrid,60.72,79.93,0.2311,0.5124,0.2565,1.04,1.68,62.4,61.7,1,0,1.14,0.58,0.72,0.84,1.05,0.0
2021,2022-04-09,1869,Spanish Primera Division,Villarreal,Athletic Bilbao,80.79,77.12,0.4877,0.2429,0.2695,1.55,1.01,10.1,6.7,1,1,0.85,1.73,0.96,1.37,1.05,1.05
2021,2022-04-09,1869,Spanish Primera Division,Real Madrid,Getafe,84.55,69.45,0.6772,0.1084,0.2144,1.95,0.62,38.7,7.6,2,0,1.47,0.5,1.86,0.12,2.1,0.0
2021,2022-04-10,1869,Spanish Primera Division,Osasuna,Alavés,67.88,57.67,0.4835,0.2375,0.279,1.47,0.94,0.0,41.3,1,0,2.6,0.67,1.45,0.52,1.05,0.0
2021,2022-04-10,1869,Spanish Primera Division,Espanyol,Celta Vigo,61.9,74.1,0.3262,0.3921,0.2817,1.2,1.34,0.3,0.2,1,0,1.74,0.93,1.34,1.15,1.05,0.0
2021,2022-04-10,1869,Spanish Primera Division,Elche,Real Sociedad,61.98,75.24,0.2655,0.4347,0.2998,0.94,1.28,12.4,42.2,1,2,1.09,2.08,1.18,1.86,1.05,2.1
2021,2022-04-10,1869,Spanish Primera Division,Levante,Barcelona,61.14,86.96,0.1741,0.6187,0.2072,1.1,2.23,43.4,18.9,2,3,3.06,1.43,1.23,1.4,2.1,3.15
2021,2022-04-11,1869,Spanish Primera Division,Rayo Vallecano,Valencia,66.48,69.74,0.3915,0.3145,0.294,1.26,1.1,3.0,0.0,1,1,0.54,0.53,1.37,0.57,1.05,1.05
2021,2022-04-15,1869,Spanish Primera Division,Real Sociedad,Real Betis,75.56,74.69,0.4045,0.3129,0.2825,1.36,1.16,77.1,100.0,0,0,0.77,0.39,1.58,0.78,0.0,0.0
2021,2022-04-16,1869,Spanish Primera Division,Elche,Mallorca,61.22,61.95,0.3937,0.3141,0.2922,1.27,1.11,25.2,50.7,3,0,1.54,1.14,0.87,1.18,2.87,0.0
2021,2022-04-16,1869,Spanish Primera Division,Alavés,Rayo Vallecano,56.74,66.72,0.3602,0.3482,0.2915,1.22,1.19,30.5,2.5,1,0,0.56,1.31,0.72,1.5,1.05,0.0
2021,2022-04-16,1869,Spanish Primera Division,Valencia,Osasuna,69.77,68.91,0.3917,0.3069,0.3015,1.21,1.04,0.0,0.0,1,2,1.24,1.05,0.72,0.65,1.05,2.0
2021,2022-04-16,1869,Spanish Primera Division,Getafe,Villarreal,69.12,80.14,0.2829,0.4102,0.3069,0.95,1.21,10.6,4.8,1,2,0.91,2.8,1.04,1.49,1.05,2.1
2021,2022-04-17,1869,Spanish Primera Division,Granada,Levante,56.05,62.59,0.3985,0.3456,0.2559,1.57,1.45,72.4,38.6,1,4,1.37,4.11,0.98,1.23,1.05,3.01
2021,2022-04-17,1869,Spanish Primera Division,Atletico Madrid,Espanyol,79.65,62.9,0.6979,0.0987,0.2034,2.03,0.61,87.8,0.0,2,1,1.64,0.68,0.88,0.52,2.1,0.84
2021,2022-04-17,1869,Spanish Primera Division,Athletic Bilbao,Celta Vigo,78.06,73.36,0.4816,0.2351,0.2833,1.44,0.92,1.9,0.1,0,2,0.81,0.96,1.47,0.84,0.0,2.1
2021,2022-04-17,1869,Spanish Primera Division,Sevilla FC,Real Madrid,73.54,84.21,0.3087,0.4187,0.2727,1.21,1.46,64.2,25.8,2,3,1.19,1.59,0.82,2.76,2.1,3.15
2021,2022-04-18,1869,Spanish Primera Division,Barcelona,Cadiz,85.14,59.65,0.706,0.104,0.1899,2.21,0.71,14.0,73.3,0,1,1.65,2.4,2.06,0.45,0.0,1.05
2021,2022-04-19,1869,Spanish Primera Division,Mallorca,Alavés,60.9,56.61,0.4973,0.2282,0.2745,1.51,0.93,83.2,53.7,2,1,0.8,0.51,1.09,1.0,2.1,1.05
2021,2022-04-19,1869,Spanish Primera Division,Real Betis,Elche,74.69,62.18,0.6556,0.1237,0.2207,1.93,0.69,91.1,3.2,0,1,1.63,0.88,2.06,0.65,0.0,1.05
2021,2022-04-19,1869,Spanish Primera Division,Villarreal,Valencia,80.76,69.3,0.5848,0.1711,0.2441,1.78,0.84,8.0,0.0,2,0,2.7,0.31,1.25,0.99,2.1,0.0
2021,2022-04-20,1869,Spanish Primera Division,Atletico Madrid,Granada,79.24,54.01,0.6946,0.1118,0.1936,2.2,0.75,69.3,72.9,0,0,1.22,0.17,2.49,0.51,0.0,0.0
2021,2022-04-20,1869,Spanish Primera Division,Celta Vigo,Getafe,74.54,68.06,0.4796,0.2116,0.3088,1.27,0.74,0.0,22.7,0,2,0.36,1.41,1.16,0.97,0.0,2.1
2021,2022-04-20,1869,Spanish Primera Division,Osasuna,Real Madrid,69.39,84.68,0.2354,0.519,0.2456,1.14,1.8,0.0,2.5,1,3,0.98,4.97,1.37,2.84,1.05,2.63
2021,2022-04-21,1869,Spanish Primera Division,Levante,Sevilla FC,64.24,72.68,0.3331,0.3827,0.2842,1.2,1.31,41.8,74.2,2,3,2.72,2.19,1.29,1.55,2.1,2.86
2021,2022-04-21,1869,Spanish Primera Division,Espanyol,Rayo Vallecano,63.54,67.19,0.389,0.3167,0.2943,1.25,1.1,0.0,7.8,0,1,0.44,0.93,0.76,0.72,0.0,1.05
2021,2022-04-21,1869,Spanish Primera Division,Cadiz,Athletic Bilbao,61.32,77.03,0.3144,0.3806,0.305,1.04,1.18,65.6,0.4,2,3,3.28,2.42,3.75,0.85,1.89,3.15
2021,2022-04-21,1869,Spanish Primera Division,Real Sociedad,Barcelona,75.97,83.92,0.3473,0.382,0.2707,1.33,1.41,65.5,20.8,0,1,1.05,1.64,1.41,1.55,0.0,1.05
2021,2022-04-24,1869,Spanish Primera Division,Barcelona,Rayo Vallecano,84.44,68.24,0.6639,0.1261,0.21,2.05,0.76,8.0,0.4,0,1,1.32,0.28,2.13,0.39,0.0,1.05
2021,2022-04-29,1869,Spanish Primera Division,Sevilla FC,Cadiz,72.29,62.47,0.4995,0.2138,0.2867,1.42,0.83,42.1,66.3,1,1,0.6,0.95,1.04,1.33,1.05,1.05
2021,2022-04-30,1869,Spanish Primera Division,Alavés,Villarreal,56.78,80.79,0.1976,0.5576,0.2448,0.97,1.79,24.2,15.3,2,1,1.66,1.32,1.51,1.77,2.1,1.05
2021,2022-04-30,1869,Spanish Primera Division,Real Madrid,Espanyol,85.56,62.94,0.5715,0.21,0.2185,2.13,1.23,0.1,0.0,4,0,2.26,1.89,2.02,1.84,3.93,0.0
2021,2022-04-30,1869,Spanish Primera Division,Valencia,Levante,68.6,63.98,0.4456,0.2899,0.2645,1.56,1.21,0.0,19.9,1,1,0.7,1.84,1.13,1.65,1.05,0.84
2021,2022-04-30,1869,Spanish Primera Division,Athletic Bilbao,Atletico Madrid,74.81,79.4,0.3264,0.3893,0.2843,1.18,1.32,0.1,58.0,2,0,1.28,0.66,0.99,1.08,2.1,0.0
2021,2022-05-01,1869,Spanish Primera Division,Elche,Osasuna,63.19,67.81,0.3673,0.3346,0.298,1.19,1.12,0.4,0.0,1,1,0.78,1.21,1.0,1.42,1.05,1.05
2021,2022-05-01,1869,Spanish Primera Division,Granada,Celta Vigo,54.38,72.65,0.3249,0.4037,0.2714,1.27,1.44,75.3,0.1,1,1,1.07,1.43,1.4,1.08,1.05,1.05
2021,2022-05-01,1869,Spanish Primera Division,Rayo Vallecano,Real Sociedad,68.91,75.5,0.2902,0.3871,0.3227,0.91,1.1,0.0,57.5,1,1,1.18,0.78,1.14,1.0,1.05,1.05
2021,2022-05-01,1869,Spanish Primera Division,Barcelona,Mallorca,84.14,60.86,0.6968,0.1133,0.19,2.25,0.78,15.6,49.0,2,1,1.66,1.19,2.03,0.59,2.1,1.05
2021,2022-05-02,1869,Spanish Primera Division,Getafe,Real Betis,69.95,73.93,0.2829,0.4113,0.3058,0.96,1.22,2.8,82.0,0,0,1.04,0.46,0.83,0.63,0.0,0.0
2021,2022-05-06,1869,Spanish Primera Division,Levante,Real Sociedad,64.97,75.04,0.3195,0.4023,0.2782,1.21,1.39,15.2,45.8,2,1,2.14,2.33,1.51,3.03,2.1,1.05
2021,2022-05-07,1869,Spanish Primera Division,Mallorca,Granada,61.36,54.58,0.4875,0.2472,0.2654,1.59,1.05,100.0,100.0,2,6,1.77,2.27,1.6,1.02,2.1,5.59
2021,2022-05-07,1869,Spanish Primera Division,Athletic Bilbao,Valencia,75.9,67.81,0.496,0.2299,0.2741,1.52,0.94,1.3,0.0,0,0,1.57,0.14,1.04,0.59,0.0,0.0
2021,2022-05-07,1869,Spanish Primera Division,Cadiz,Elche,63.51,62.78,0.517,0.2042,0.2788,1.48,0.82,88.6,0.0,3,0,1.79,0.06,2.26,0.41,1.84,0.0
2021,2022-05-07,1869,Spanish Primera Division,Celta Vigo,Alavés,72.61,58.22,0.5287,0.205,0.2663,1.59,0.88,0.0,50.0,4,0,1.92,0.26,2.23,0.33,3.99,0.0
2021,2022-05-07,1869,Spanish Primera Division,Real Betis,Barcelona,73.63,83.79,0.3633,0.3787,0.2579,1.48,1.51,84.8,4.0,1,2,0.76,1.29,1.08,1.46,1.05,2.1
2021,2022-05-08,1869,Spanish Primera Division,Getafe,Rayo Vallecano,70.72,69.37,0.4157,0.2437,0.3406,1.06,0.73,3.9,0.0,0,0,0.69,0.75,1.46,1.0,0.0,0.0
2021,2022-05-08,1869,Spanish Primera Division,Villarreal,Sevilla FC,79.65,71.41,0.5405,0.1986,0.2609,1.63,0.88,4.5,6.4,1,1,2.97,0.84,2.13,0.59,1.05,1.05
2021,2022-05-08,1869,Spanish Primera Division,Espanyol,Osasuna,62.43,68.28,0.3617,0.3443,0.294,1.21,1.17,0.0,0.0,1,1,0.69,1.11,0.97,0.97,1.05,1.05
2021,2022-05-08,1869,Spanish Primera Division,Atletico Madrid,Real Madrid,78.51,86.52,0.3359,0.4144,0.2497,1.48,1.66,38.0,0.0,1,0,2.41,1.17,2.05,0.69,1.05,0.0
2021,2022-05-10,1869,Spanish Primera Division,Valencia,Real Betis,67.86,73.04,0.3498,0.3546,0.2956,1.17,1.18,0.0,12.4,0,3,1.25,1.73,2.46,0.99,0.0,2.2
2021,2022-05-10,1869,Spanish Primera Division,Granada,Athletic Bilbao,56.14,76.32,0.291,0.4505,0.2584,1.26,1.62,60.8,0.0,1,0,0.95,0.38,0.82,0.97,1.05,0.0
2021,2022-05-10,1869,Spanish Primera Division,Barcelona,Celta Vigo,84.35,74.48,0.472,0.2693,0.2586,1.64,1.18,0.0,0.0,3,1,1.08,1.11,1.58,1.42,3.15,1.05
2021,2022-05-11,1869,Spanish Primera Division,Osasuna,Getafe,68.61,70.6,0.4023,0.2632,0.3345,1.07,0.8,0.0,5.3,1,1,0.61,0.6,1.04,0.65,1.05,1.05
2021,2022-05-11,1869,Spanish Primera Division,Alavés,Espanyol,55.99,62.29,0.3778,0.3361,0.2861,1.29,1.2,10.7,0.1,2,1,2.46,0.95,1.94,0.74,1.89,1.05
2021,2022-05-11,1869,Spanish Primera Division,Sevilla FC,Mallorca,70.89,58.8,0.4775,0.2417,0.2808,1.45,0.95,14.0,82.1,0,0,2.18,0.55,1.89,0.85,0.0,0.0
2021,2022-05-11,1869,Spanish Primera Division,Elche,Atletico Madrid,61.4,79.64,0.2245,0.4976,0.278,0.9,1.49,0.2,20.0,0,2,0.25,2.38,0.44,1.64,0.0,2.1
2021,2022-05-12,1869,Spanish Primera Division,Real Sociedad,Cadiz,74.7,64.97,0.4563,0.2471,0.2966,1.33,0.9,0.0,69.2,3,0,2.8,0.82,2.1,1.31,2.63,0.0
2021,2022-05-12,1869,Spanish Primera Division,Rayo Vallecano,Villarreal,69.76,80.02,0.3245,0.3873,0.2882,1.16,1.29,0.0,0.0,1,5,2.01,2.41,1.98,1.93,1.05,4.78
2021,2022-05-12,1869,Spanish Primera Division,Real Madrid,Levante,85.65,64.81,0.699,0.1333,0.1677,2.74,1.15,0.0,26.8,6,0,3.85,0.78,3.82,1.06,5.98,0.0
2021,2022-05-14,1869,Spanish Primera Division,Espanyol,Valencia,60.8,67.33,0.3588,0.3452,0.296,1.19,1.16,0.0,0.0,1,1,0.64,2.4,0.58,1.06,1.05,1.05
2021,2022-05-15,1869,Spanish Primera Division,Atletico Madrid,Sevilla FC,80.96,71.54,0.528,0.1886,0.2834,1.45,0.75,0.0,10.0,1,1,0.84,0.79,1.21,0.9,1.05,1.05
2021,2022-05-15,1869,Spanish Primera Division,Getafe,Barcelona,70.82,84.51,0.2735,0.4391,0.2873,1.02,1.37,0.8,0.0,0,0,0.36,0.18,1.12,0.77,0.0,0.0
2021,2022-05-15,1869,Spanish Primera Division,Athletic Bilbao,Osasuna,76.0,68.48,0.4292,0.2749,0.2959,1.3,0.98,0.0,0.0,2,0,1.46,0.84,1.43,0.87,1.88,0.0
2021,2022-05-15,1869,Spanish Primera Division,Mallorca,Rayo Vallecano,58.38,68.37,0.4231,0.2849,0.292,1.32,1.03,94.9,0.0,2,1,0.91,2.23,1.19,1.35,2.1,1.05
2021,2022-05-15,1869,Spanish Primera Division,Real Betis,Granada,73.35,57.09,0.6053,0.1671,0.2276,1.95,0.91,8.6,4.5,2,0,1.99,1.26,1.42,1.18,1.65,0.0
2021,2022-05-15,1869,Spanish Primera Division,Celta Vigo,Elche,74.21,59.87,0.4654,0.2495,0.2851,1.41,0.96,0.0,0.0,1,0,1.6,0.47,1.3,1.24,1.05,0.0
2021,2022-05-15,1869,Spanish Primera Division,Levante,Alavés,62.83,57.22,0.4773,0.2742,0.2485,1.75,1.28,0.0,44.1,3,1,1.91,0.58,1.2,1.11,2.63,1.05
2021,2022-05-15,1869,Spanish Primera Division,Villarreal,Real Sociedad,80.61,75.92,0.4338,0.2951,0.2712,1.49,1.18,0.0,0.0,1,2,1.1,2.31,1.14,1.1,1.05,2.1
2021,2022-05-15,1869,Spanish Primera Division,Cadiz,Real Madrid,63.19,86.83,0.218,0.5621,0.2199,1.26,2.12,92.9,0.0,1,1,2.58,2.11,3.5,1.72,1.05,1.05
2021,2022-05-20,1869,Spanish Primera Division,Rayo Vallecano,Levante,68.68,63.46,0.414,0.3187,0.2673,1.49,1.28,0.0,0.0,2,4,2.76,2.84,1.12,1.01,2.1,4.05
2021,2022-05-20,1869,Spanish Primera Division,Real Madrid,Real Betis,85.5,73.31,0.5038,0.2658,0.2304,1.99,1.4,0.0,0.0,0,0,2.08,1.49,1.8,0.97,0.0,0.0
2021,2022-05-21,1869,Spanish Primera Division,Valencia,Celta Vigo,68.29,74.72,0.3497,0.3476,0.3027,1.13,1.13,0.0,0.0,2,0,1.02,1.58,1.13,0.88,2.1,0.0
2021,2022-05-22,1869,Spanish Primera Division,Elche,Getafe,59.54,71.34,0.3215,0.333,0.3455,0.89,0.91,0.0,0.0,3,1,3.16,1.12,1.51,0.82,2.63,1.05
2021,2022-05-22,1869,Spanish Primera Division,Granada,Espanyol,57.28,59.85,0.4561,0.2772,0.2667,1.55,1.15,42.8,0.0,0,0,1.69,0.35,1.18,1.07,0.0,0.0
2021,2022-05-22,1869,Spanish Primera Division,Osasuna,Mallorca,67.66,57.76,0.423,0.2884,0.2886,1.34,1.06,0.0,100.0,0,2,1.03,1.19,1.78,1.66,0.0,1.77
2021,2022-05-22,1869,Spanish Primera Division,Alavés,Cadiz,56.69,64.87,0.2662,0.4573,0.2765,1.06,1.47,0.0,100.0,0,1,0.46,2.13,0.89,2.2,0.0,1.05
2021,2022-05-22,1869,Spanish Primera Division,Barcelona,Villarreal,84.49,79.61,0.4412,0.3118,0.247,1.73,1.43,0.0,0.0,0,2,0.67,0.36,1.63,0.39,0.0,2.1
2021,2022-05-22,1869,Spanish Primera Division,Sevilla FC,Athletic Bilbao,72.23,76.8,0.3557,0.3372,0.3071,1.12,1.08,0.0,0.0,1,0,1.11,0.62,1.2,0.45,1.05,0.0
2021,2022-05-22,1869,Spanish Primera Division,Real Sociedad,Atletico Madrid,76.89,80.43,0.3632,0.3324,0.3043,1.15,1.09,0.0,0.0,1,2,1.97,0.7,0.89,0.9,1.05,2.1
2022,2022-08-12,1869,Spanish Primera Division,Osasuna,Sevilla FC,63.69,71.45,0.3443,0.359,0.2968,1.17,1.2,26.0,38.3,2,1,1.44,1.09,0.7,1.12,2.1,1.05
2022,2022-08-13,1869,Spanish Primera Division,Celta Vigo,Espanyol,69.06,59.72,0.5358,0.1994,0.2648,1.62,0.88,32.6,33.5,2,2,0.4,1.12,1.05,0.47,2.1,2.1
2022,2022-08-13,1869,Spanish Primera Division,Real Valladolid,Villarreal,59.8,77.14,0.2456,0.5033,0.251,1.16,1.76,34.5,50.8,0,3,0.91,1.6,0.78,1.67,0.0,2.35
2022,2022-08-13,1869,Spanish Primera Division,Barcelona,Rayo Vallecano,84.44,63.56,0.7269,0.0906,0.1825,2.26,0.65,53.7,23.5,0,0,1.47,0.81,2.46,0.64,0.0,0.0
